,type,entry_time,exit_time,entry_price,exit_price,pnl_pct,exit_reason
0,long,120,121,104606.6,104885.41,0.0661992085191132,take_profit
1,short,120,121,104606.6,104885.41,-0.4672657373442801,stop_loss
2,long,121,122,104885.41,104799.99,-0.28107874051365167,stop_loss
3,short,121,122,104885.41,104799.99,-0.11859589411891136,take_profit
4,long,122,123,104799.99,104969.99,-0.03791054727222409,take_profit
5,short,122,123,104799.99,104969.99,-0.36273870840075606,stop_loss
6,long,123,124,104969.99,105210.36,0.028731536041393113,take_profit
7,short,123,124,104969.99,105210.36,-0.4296478939850523,stop_loss
8,long,124,125,105210.36,105200.0,-0.20962746462400705,stop_loss
9,short,124,125,105210.36,105200.0,-0.19033354758084542,take_profit
10,long,125,126,105200.0,105498.51,0.0833876104883835,take_profit
11,short,125,126,105200.0,105498.51,-0.48452303063517554,stop_loss
12,long,126,127,105498.51,105354.0,-0.3365047548989031,stop_loss
13,short,126,127,105498.51,105354.0,-0.06294773160200329,take_profit
14,long,127,128,105354.0,105270.97,-0.2784532228407022,stop_loss
15,short,127,128,105354.0,105270.97,-0.12123193489823603,take_profit
16,long,128,129,105270.97,105080.33,-0.3805329325745621,stop_loss
17,short,128,129,105270.97,105080.33,-0.01874308846114836,take_profit
18,long,129,130,105080.33,105212.01,-0.07473692383132002,take_profit
19,short,129,130,105080.33,105212.01,-0.32576473128189676,stop_loss
20,long,130,131,105212.01,105161.17,-0.24802513303587848,stop_loss
21,short,130,131,105212.01,105161.17,-0.15178198085263883,take_profit
22,long,131,132,105161.17,105495.34,0.11733427832736343,take_profit
23,short,131,132,105161.17,105495.34,-0.5186057571267888,stop_loss
24,long,132,133,105495.34,105311.07,-0.3741224287932554,stop_loss
25,short,132,133,105495.34,105311.07,-0.02517928561864835,take_profit
26,long,133,134,105311.07,105336.09,-0.17608948259827395,take_profit
27,short,133,134,105311.07,105336.09,-0.2240059502415459,stop_loss
28,long,134,135,105336.09,105388.4,-0.15023932800829476,take_profit
29,short,134,135,105336.09,105388.4,-0.24995971256172034,stop_loss
30,long,135,136,105388.4,105368.39,-0.21874917329254284,stop_loss
31,short,135,136,105388.4,105368.39,-0.18117527899439434,take_profit
32,long,136,137,105368.39,105457.84,-0.11507718303844783,take_profit
33,short,136,137,105368.39,105457.84,-0.285262787831142,stop_loss
34,long,137,138,105457.84,105492.17,-0.1673119480102625,take_profit
35,short,137,138,105457.84,105492.17,-0.2328186652936548,stop_loss
36,long,138,139,105492.17,105521.73,-0.1718351488765535,take_profit
